Category,Title,Equation,Notes
Probability,"Covariance","\text{Cov}(X, Y) = E[(X - E[X])(Y - E[Y])] = E[XY] - E[X]E[Y]","Measures the joint variability of random variables X and Y. Central to portfolio diversification and factor models."
Probability,"Correlation Coefficient","\rho_{X,Y} = \frac{\text{Cov}(X, Y)}{\sigma_X \sigma_Y}","Normalized covariance of X and Y. Always satisfies -1 ≤ ρ ≤ 1. Critical for portfolio construction and correlation trading strategies."
Probability,"Moment Generating Function (MGF)","M_X(t) = E[e^{tX}]","Generates all moments of random variable X when it exists. The n-th moment is E[X^n] = M_X^{(n)}(0). Uniquely determines the distribution."
Probability,"Characteristic Function","\phi_X(t) = E[e^{itX}] = \int_{-\infty}^{\infty} e^{itx} f_X(x) \, dx","The Fourier transform of the PDF. Always exists and uniquely determines the distribution. Essential for option pricing via Fourier methods."
Probability,"Normal (Gaussian) Distribution PDF","f_X(x) = \frac{1}{\sigma\sqrt{2\pi}} \exp\left(-\frac{(x-\mu)^2}{2\sigma^2}\right)","The probability density of normal random variable X ~ N(μ, σ²). Foundational in Black-Scholes, linear regression, and CAPM."
Probability,"Standard Normal CDF","\Phi(x) = \frac{1}{\sqrt{2\pi}} \int_{-\infty}^{x} e^{-t^2/2} \, dt","The cumulative distribution function of standard normal variable Z ~ N(0,1). Extensively used in Black-Scholes formula and VaR calculations."
Probability,"Log-Normal Distribution PDF","f_X(x) = \frac{1}{x\sigma\sqrt{2\pi}} \exp\left(-\frac{(\ln x - \mu)^2}{2\sigma^2}\right) \quad \text{for } x > 0","Random variable X is log-normally distributed if ln X ~ N(μ, σ²). Models asset prices in Black-Scholes framework, ensuring prices remain positive."
Probability,"Poisson Distribution PMF","P(X = k) = \frac{\lambda^k e^{-\lambda}}{k!} \quad \text{for } k = 0, 1, 2, \ldots","Models the number of events occurring in a fixed interval at constant rate λ. Used for defaults, jumps in jump-diffusion models."
Probability,"Exponential Distribution PDF","f_X(x) = \lambda e^{-\lambda x} \quad \text{for } x \geq 0","Models time until an event occurs under constant hazard rate λ. Exhibits memoryless property. Used in survival analysis and default time modeling."
Probability,"Binomial Distribution PMF","P(X = k) = \binom{n}{k} p^k (1-p)^{n-k} \quad \text{for } k = 0, 1, \ldots, n","Models the number of successes in n independent Bernoulli trials. Used in binomial tree option pricing and credit portfolio modeling."
Probability,"Law of Large Numbers","\frac{1}{n}\sum_{i=1}^{n} X_i \xrightarrow{P} \mu \quad \text{as } n \to \infty","For i.i.d. random variables with mean μ, the sample mean converges in probability to μ. Underpins Monte Carlo methods."
Probability,"Central Limit Theorem","\frac{\sqrt{n}\left(\bar{X}_n - \mu\right)}{\sigma} \xrightarrow{d} N(0, 1) \quad \text{as } n \to \infty","Standardized sample mean converges in distribution to standard normal. Justifies normal approximations in statistical inference."
Probability,"Chebyshev's Inequality","P(|X - \mu| \geq k\sigma) \leq \frac{1}{k^2} \quad \text{for any } k > 0","Bounds the probability that random variable X deviates from its mean by k standard deviations. Used in risk management."
Probability,"Markov's Inequality","P(X \geq a) \leq \frac{E[X]}{a} \quad \text{for any } a > 0","For non-negative random variable X ≥ 0, bounds the tail probability. Used in theoretical analysis and concentration inequalities."
Probability,"Jensen's Inequality","E[g(X)] \geq g(E[X]) \quad \text{if } g \text{ is convex}","For convex function g, expectation of transformed variable is at least function applied to expectation. Critical in utility theory and option pricing."
Probability,"Conditional Expectation (Law of Iterated Expectations)","E[E[X|Y]] = E[X]","The expectation of the conditional expectation equals the unconditional expectation. Fundamental in martingale theory and derivatives pricing."
Probability,"Variance Decomposition Formula","\text{Var}(X) = E[\text{Var}(X|Y)] + \text{Var}(E[X|Y])","Total variance equals expected conditional variance plus variance of conditional mean. Used in factor model risk attribution."
Probability,"Skewness","\text{Skew}(X) = E\left[\left(\frac{X-\mu}{\sigma}\right)^3\right] = \frac{E[(X-\mu)^3]}{\sigma^3}","Measures asymmetry of the distribution. > 0 for right-skewed, < 0 for left-skewed. Important for capturing asymmetric risk."
Probability,"Kurtosis","\text{Kurt}(X) = E\left[\left(\frac{X-\mu}{\sigma}\right)^4\right] = \frac{E[(X-\mu)^4]}{\sigma^4}","Measures tail heaviness. Normal distribution has kurtosis = 3. > 3 is leptokurtic (heavy tails). Critical for VaR modeling."
Probability,"Covariance Matrix","\boldsymbol{\Sigma} = E[(\mathbf{X} - \boldsymbol{\mu})(\mathbf{X} - \boldsymbol{\mu})^T]","For random vector X, the covariance matrix Σ is symmetric positive semi-definite. Fundamental in portfolio optimization and PCA."
Statistics & Econometrics,"Sample Mean","\bar{x} = \frac{1}{n} \sum_{i=1}^{n} x_i","The arithmetic average of observed values. Unbiased estimator of population mean and minimizes sum of squared deviations."
Statistics & Econometrics,"Sample Variance","s^2 = \frac{1}{n-1} \sum_{i=1}^{n} (x_i - \bar{x})^2","Measures dispersion using Bessel's correction (n-1 denominator) to provide unbiased estimate of population variance."
Statistics & Econometrics,"Standard Error of the Mean","\text{SE}(\bar{x}) = \frac{s}{\sqrt{n}}","Quantifies the precision of the sample mean as an estimator of the population mean. Critical for confidence intervals."
Statistics & Econometrics,"OLS Estimator (Matrix Form)","\hat{\beta} = (X^T X)^{-1} X^T y","The OLS estimator provides BLUE under Gauss-Markov assumptions. Minimizes sum of squared residuals."
Statistics & Econometrics,"OLS Normal Equations","X^T X \beta = X^T y","First-order conditions for minimizing sum of squared residuals. Solution exists when X has full column rank."
Statistics & Econometrics,"Gauss-Markov Conditions","\mathbb{E}[\varepsilon | X] = 0, \quad \text{Var}(\varepsilon | X) = \sigma^2 I_n","These conditions ensure OLS is BLUE: conditional mean independence (exogeneity) and homoskedasticity with no serial correlation."
Statistics & Econometrics,"R-squared","R^2 = 1 - \frac{\sum_{i=1}^{n} (y_i - \hat{y}_i)^2}{\sum_{i=1}^{n} (y_i - \bar{y})^2} = 1 - \frac{\text{SSR}}{\text{SST}}","Measures proportion of variance in dependent variable explained by model. Ranges from 0 to 1."
Statistics & Econometrics,"Adjusted R-squared","\bar{R}^2 = 1 - \frac{n-1}{n-k} (1 - R^2)","Penalizes model complexity to prevent overfitting. Preferred for model comparison with different numbers of regressors."
Statistics & Econometrics,"F-statistic","F = \frac{(R^2 / (k-1))}{((1 - R^2) / (n-k))} = \frac{\text{MSM}}{\text{MSE}}","Tests joint null hypothesis that all slope coefficients are zero. Under null, F ~ F_{k-1, n-k}."
Statistics & Econometrics,"t-statistic","t_j = \frac{\hat{\beta}_j - \beta_j^0}{\text{SE}(\hat{\beta}_j)}","Tests hypotheses about individual regression coefficients. Under null and normality, t_j ~ t_{n-k}."
Statistics & Econometrics,"Maximum Likelihood Estimator","\hat{\theta}_{\text{MLE}} = \arg\max_{\theta} \sum_{i=1}^{n} \log f(x_i; \theta)","The MLE selects parameters that maximize likelihood of observed data. Asymptotically efficient and normally distributed."
Statistics & Econometrics,"Fisher Information","\mathcal{I}(\theta) = \mathbb{E}\left[ \left( \frac{\partial \log f(X; \theta)}{\partial \theta} \right)^2 \right] = -\mathbb{E}\left[ \frac{\partial^2 \log f(X; \theta)}{\partial \theta^2} \right]","Quantifies information a random variable carries about an unknown parameter. Higher information implies more precise estimation."
Statistics & Econometrics,"Cramér-Rao Lower Bound","\text{Var}(\hat{\theta}) \geq \frac{1}{n \mathcal{I}(\theta)}","The CRLB provides minimum possible variance for any unbiased estimator. MLE achieves this bound asymptotically."
Statistics & Econometrics,"Likelihood Ratio Test","\text{LR} = 2 [\ell(\hat{\theta}_1) - \ell(\hat{\theta}_0)]","Compares nested models by testing parameter restrictions. Under null, LR ~ χ²_r where r is number of restrictions."
Statistics & Econometrics,"Wald Test","W = (\hat{\theta} - \theta_0)^T \left[ \widehat{\text{Var}}(\hat{\theta}) \right]^{-1} (\hat{\theta} - \theta_0)","Evaluates parameter restrictions using unrestricted estimates. Under null, W ~ χ²_r asymptotically."
Statistics & Econometrics,"AIC (Akaike Information Criterion)","\text{AIC} = 2k - 2\ell(\hat{\theta})","Balances model fit and complexity. Lower AIC indicates better model. Based on Kullback-Leibler divergence."
Statistics & Econometrics,"BIC (Bayesian Information Criterion)","\text{BIC} = k \log(n) - 2\ell(\hat{\theta})","Imposes stronger penalty for complexity than AIC. Consistent for model selection as n → ∞."
Statistics & Econometrics,"Heteroskedasticity-Consistent Standard Errors (White)","\widehat{\text{Var}}(\hat{\beta}) = (X^T X)^{-1} X^T \hat{\Omega} X (X^T X)^{-1}","White's robust covariance estimator provides valid inference under heteroskedasticity of unknown form."
Statistics & Econometrics,"Newey-West HAC Estimator","\widehat{\text{Var}}_{\text{NW}}(\hat{\beta}) = (X^T X)^{-1} \left( \sum_{j=-L}^{L} w_j \hat{\Gamma}_j \right) (X^T X)^{-1}","Provides heteroskedasticity and autocorrelation consistent (HAC) standard errors. Uses Bartlett kernel weights."
Statistics & Econometrics,"Two-Stage Least Squares (2SLS) Estimator","\hat{\beta}_{2SLS} = (X^T P_Z X)^{-1} X^T P_Z y","2SLS provides consistent estimation when regressors are endogenous. P_Z = Z(Z^T Z)^{-1}Z^T is projection matrix."
Statistics & Econometrics,"Generalized Method of Moments (GMM) Estimator","\hat{\theta}_{GMM} = \arg\min_{\theta} \left[ \frac{1}{n} \sum_{i=1}^{n} g(x_i, \theta) \right]^T W \left[ \frac{1}{n} \sum_{i=1}^{n} g(x_i, \theta) \right]","Generalizes IV estimation using moment conditions E[g(x, θ_0)] = 0. Optimal weighting matrix W is inverse of moment covariance."
Statistics & Econometrics,"Panel Data Fixed Effects Estimator","\hat{\beta}_{FE} = \left( \sum_{i=1}^{N} \sum_{t=1}^{T} (x_{it} - \bar{x}_i)(x_{it} - \bar{x}_i)^T \right)^{-1} \left( \sum_{i=1}^{N} \sum_{t=1}^{T} (x_{it} - \bar{x}_i)(y_{it} - \bar{y}_i) \right)","The within transformation eliminates time-invariant individual effects by demeaning. Controls for all time-invariant unobserved heterogeneity."
Statistics & Econometrics,"Hausman Test","H = (\hat{\beta}_{FE} - \hat{\beta}_{RE})^T \left[ \widehat{\text{Var}}(\hat{\beta}_{FE}) - \widehat{\text{Var}}(\hat{\beta}_{RE}) \right]^{-1} (\hat{\beta}_{FE} - \hat{\beta}_{RE})","Tests whether individual effects are correlated with regressors. Large H rejects RE in favor of FE."
Statistics & Econometrics,"Durbin-Watson Statistic","DW = \frac{\sum_{t=2}^{n} (\hat{\varepsilon}_t - \hat{\varepsilon}_{t-1})^2}{\sum_{t=1}^{n} \hat{\varepsilon}_t^2}","Tests for first-order serial correlation in regression residuals. Values near 2 indicate no autocorrelation."
Statistics & Econometrics,"Breusch-Pagan Test","BP = n R^2_{\text{aux}}","Tests for heteroskedasticity by regressing squared residuals on regressors. Under null of homoskedasticity, BP ~ χ²_{k-1}."
Statistics & Econometrics,"Granger Causality","y_t = \alpha_0 + \sum_{i=1}^{p} \alpha_i y_{t-i} + \sum_{j=1}^{q} \beta_j x_{t-j} + \varepsilon_t","Tests whether past values of x help predict y beyond past values of y alone. Causality refers to predictive power, not true causation."
Statistics & Econometrics,"Engle-Granger Cointegration","\Delta \hat{\varepsilon}_t = \rho \hat{\varepsilon}_{t-1} + \sum_{i=1}^{k} \gamma_i \Delta \hat{\varepsilon}_{t-i} + u_t","Tests whether non-stationary series share a common stochastic trend. Test residuals for unit root using augmented Dickey-Fuller test."
Statistics & Econometrics,"GARCH(1,1) Model","\sigma_t^2 = \omega + \alpha \varepsilon_{t-1}^2 + \beta \sigma_{t-1}^2","Captures volatility clustering. Conditional variance depends on past squared shocks and past variance. Requires α + β < 1 for stationarity."
Statistics & Econometrics,"Vector Autoregression (VAR)","\mathbf{y}_t = \mathbf{c} + \Phi_1 \mathbf{y}_{t-1} + \Phi_2 \mathbf{y}_{t-2} + \cdots + \Phi_p \mathbf{y}_{t-p} + \boldsymbol{\varepsilon}_t","Models multiple time series jointly. Each variable depends on its own lags and lags of all other variables. Used for forecasting and impulse response analysis."
Linear Algebra,"Matrix Multiplication","(AB)_{ij} = \sum_{k=1}^{n} A_{ik} B_{kj}","Defines the product of two matrices. For A ∈ ℝ^{m×n} and B ∈ ℝ^{n×p}, product AB ∈ ℝ^{m×p}. Non-commutative: AB ≠ BA in general."
Linear Algebra,"Matrix Transpose Properties","(AB)^T = B^T A^T","The transpose of a product equals the product of transposes in reverse order. Fundamental in deriving covariance matrices and OLS normal equations."
Linear Algebra,"Matrix Inverse","AA^{-1} = A^{-1}A = I","A square matrix A is invertible if A^{-1} exists. Exists iff det(A) ≠ 0. Properties: (AB)^{-1} = B^{-1}A^{-1}."
Linear Algebra,"Determinant (Leibniz Formula)","\det(A) = \sum_{\sigma \in S_n} \text{sgn}(\sigma) \prod_{i=1}^{n} A_{i,\sigma(i)}","Sum over all permutations in symmetric group S_n. Properties: det(AB) = det(A)det(B), det(A^T) = det(A)."
Linear Algebra,"Cramer's Rule","x_i = \frac{\det(A_i)}{\det(A)}","Solves linear system Ax = b. A_i is formed by replacing i-th column of A with vector b. Valid when det(A) ≠ 0."
Linear Algebra,"Eigenvalue Equation","Av = \lambda v","Defines eigenvalue λ and eigenvector v for matrix A. Essential for PCA, dynamic systems stability, and Markov chain convergence."
Linear Algebra,"Characteristic Polynomial","p(\lambda) = \det(A - \lambda I) = 0","Roots are eigenvalues of A. Sum of eigenvalues equals tr(A), product equals det(A). Used in spectral analysis."
Linear Algebra,"Spectral Decomposition","A = Q\Lambda Q^T","For symmetric A, Q is orthogonal with eigenvectors as columns, Λ = diag(λ_1, ..., λ_n). All eigenvalues real. Fundamental for PCA."
Linear Algebra,"Singular Value Decomposition (SVD)","A = U\Sigma V^T","For any matrix A, U and V are orthogonal, Σ is diagonal with singular values. Used in dimensionality reduction and matrix approximation."
Linear Algebra,"Cholesky Decomposition","A = LL^T","For positive definite A, unique lower triangular L with positive diagonal exists. Used in simulating correlated random variables."
Linear Algebra,"QR Decomposition","A = QR","Q has orthonormal columns, R is upper triangular. Used in solving least squares problems. More stable than normal equations."
Linear Algebra,"LU Decomposition","A = LU","L is lower triangular with unit diagonal, U is upper triangular. Efficient for solving multiple linear systems with same coefficient matrix."
Linear Algebra,"Trace Properties","\text{tr}(AB) = \text{tr}(BA)","Trace is sum of diagonal elements. Cyclic property: tr(ABC) = tr(CAB) = tr(BCA). Also: tr(A) = Σλ_i."
Linear Algebra,"Rank-Nullity Theorem","\text{rank}(A) + \text{nullity}(A) = n","Rank plus nullity equals number of columns. Fundamental for determining solution existence and uniqueness."
Linear Algebra,"Positive Definite Matrix Conditions","x^T A x > 0 \quad \forall x \neq 0","For symmetric A and all non-zero x. Equivalent: all eigenvalues > 0, all leading principal minors positive. Essential for covariance matrices."
Linear Algebra,"Sherman-Morrison Formula","(A + uv^T)^{-1} = A^{-1} - \frac{A^{-1}uv^T A^{-1}}{1 + v^T A^{-1}u}","Updates inverse after rank-one modification. Reduces complexity from O(n³) to O(n²). Used in recursive least squares."
Linear Algebra,"Woodbury Matrix Identity","(A + UCV)^{-1} = A^{-1} - A^{-1}U(C^{-1} + VA^{-1}U)^{-1}VA^{-1}","Generalizes Sherman-Morrison to rank-k updates. Essential for Kalman filter updates and portfolio optimization."
Linear Algebra,"Matrix Differentiation (Gradient of Quadratic Form)","\frac{\partial}{\partial x}(x^T A x) = (A + A^T)x","For x ∈ ℝ^n and A ∈ ℝ^{n×n}. If A is symmetric, simplifies to 2Ax. Used in portfolio optimization."
Linear Algebra,"Kronecker Product Properties","(A \otimes B)(C \otimes D) = (AC) \otimes (BD)","Properties: (A ⊗ B)^T = A^T ⊗ B^T, (A ⊗ B)^{-1} = A^{-1} ⊗ B^{-1}. Used in vectorization: vec(AXB) = (B^T ⊗ A)vec(X)."
Linear Algebra,"Moore-Penrose Pseudoinverse","A^+ = (A^T A)^{-1} A^T","For A with full column rank. Gives least squares solution: x = A^+b minimizes ||Ax - b||₂."
Linear Algebra,"Projection Matrix","P = A(A^T A)^{-1}A^T","Projects vectors onto column space of A. Properties: P is symmetric, idempotent (P² = P). In OLS: ŷ = Py."
Linear Algebra,"Orthogonal Projection","\text{proj}_v(u) = \frac{u^T v}{v^T v} v","Projects vector u onto vector v. Orthogonal component is u - proj_v(u). Used in Gram-Schmidt orthogonalization."
Linear Algebra,"Gram-Schmidt Process","v_k = a_k - \sum_{j=1}^{k-1} \frac{a_k^T v_j}{v_j^T v_j} v_j","Orthogonalizes linearly independent vectors. Initialize v_1 = a_1. Normalize for orthonormal basis. Basis for QR decomposition."
Linear Algebra,"Frobenius Norm","\|A\|_F = \sqrt{\sum_{i=1}^{m} \sum_{j=1}^{n} |A_{ij}|^2} = \sqrt{\text{tr}(A^T A)}","Euclidean norm of vectorized matrix. Properties: ||A||_F² = Σσ_i² where σ_i are singular values. Used in matrix approximation."
Linear Algebra,"Condition Number","\kappa(A) = \|A\| \|A^{-1}\| = \frac{\sigma_{\max}(A)}{\sigma_{\min}(A)}","Measures sensitivity of solution in Ax = b to perturbations. Large κ(A) indicates ill-conditioning. Used to assess numerical stability."
Linear Algebra,"Schur Complement","M/A = D - CA^{-1}B","For block matrix M = [A B; C D] where A invertible. det(M) = det(A)det(M/A). Essential for conditional distributions in multivariate normal."
Macroeconomics,"National Income Identity (GDP)","Y = C + I + G + NX","Fundamental national income accounting identity for open economy. Total output equals consumption, investment, government spending, and net exports."
Macroeconomics,"Consumption Function (Keynesian)","C = C_0 + c(Y - T)","Keynesian consumption relating consumption to disposable income. C_0 = autonomous consumption, c = marginal propensity to consume (0 < c < 1)."
Macroeconomics,"Investment-Savings Identity","S = I","Equilibrium condition that national savings equals investment in closed economy. In open economy: S = I + NX."
Macroeconomics,"IS Curve","Y = \frac{1}{1-c(1-t)}[C_0 + I_0 - bi + G_0 + NX_0]","Goods market equilibrium showing negative relationship between output and interest rate. The coefficient 1/(1-c(1-t)) is Keynesian multiplier."
Macroeconomics,"Phillips Curve (Expectations-Augmented)","\pi = \pi^e - \alpha(u - u^*) + \varepsilon","Inflation depends on expected inflation, unemployment gap, and supply shocks. No long-run tradeoff at u = u*."
Macroeconomics,"Okun's Law","\Delta Y = \bar{g} - \beta(u - u_{-1})","Empirical relationship between output growth and unemployment changes. Okun's coefficient β typically around 2-3."
Macroeconomics,"Quantity Theory of Money","MV = PY","Equation of exchange, foundation of monetarism. With constant velocity V, money supply changes cause proportional nominal GDP changes."
Macroeconomics,"Fisher Equation","i = r + \pi^e","Relates nominal interest rate to real rate and expected inflation. Fisher effect: nominal rate adjusts one-for-one with expected inflation."
Macroeconomics,"Taylor Rule","i_t = r^* + \pi_t + \alpha(\pi_t - \pi^*) + \beta(y_t - y^*)","Monetary policy rule for central bank interest rate setting. Original coefficients: α = β = 0.5. r* ≈ 2%."
Macroeconomics,"Solow Growth Model (Fundamental Equation)","\dot{k} = sf(k) - \delta k","Capital per worker grows when investment sf(k) exceeds depreciation δk. Converges to steady state where dk/dt = 0."
Macroeconomics,"Solow Steady State","sf(k^*) = (n + \delta)k^*","Steady-state condition with population growth. Investment per worker equals break-even investment. At k*, capital and output per worker are constant."
Macroeconomics,"Golden Rule of Capital Accumulation","f'(k_{gold}) = n + \delta","Optimal steady-state capital stock that maximizes consumption per capita. Marginal product of capital equals effective depreciation rate."
Macroeconomics,"Ramsey-Cass-Koopmans Euler Equation","\frac{\dot{c}}{c} = \frac{1}{\theta}[f'(k) - \delta - \rho]","Consumption grows when return on capital exceeds discount rate. Foundation of DSGE models. θ = relative risk aversion, ρ = time preference."
Macroeconomics,"Bellman Equation (Dynamic Programming)","V(k) = \max_{k'} \left\{ u(f(k) - k' + (1-\delta)k) + \beta V(k') \right\}","Value function satisfies recursive relationship. Envelope theorem yields Euler equation. Foundation of computational macro."
Macroeconomics,"New Keynesian Phillips Curve","\pi_t = \beta \mathbb{E}_t[\pi_{t+1}] + \kappa \tilde{y}_t","NKPC derived from Calvo pricing. Current inflation depends on expected future inflation and output gap. Core of NK DSGE models."
Macroeconomics,"Uncovered Interest Parity (UIP)","i_t - i_t^* = \mathbb{E}_t[s_{t+1}] - s_t","Interest rate differential equals expected depreciation. No arbitrage for international bonds without hedging."
Macroeconomics,"Covered Interest Parity (CIP)","i_t - i_t^* = f_t - s_t","Interest rate differential equals forward premium/discount. Holds almost exactly in practice. Defines arbitrage-free forward rate."
Macroeconomics,"Purchasing Power Parity (PPP)","S_t = \frac{P_t}{P_t^*}","Absolute PPP: exchange rate equals ratio of price levels. Long-run anchor but fails short-run. Relative PPP: Δs = π - π*."
Macroeconomics,"Permanent Income Hypothesis","C_t = r \cdot W_t = r \left( A_t + \sum_{s=0}^{\infty} \frac{Y_{t+s}}{(1+r)^s} \right)","Friedman's PIH: consumption equals annuity value of total wealth. Consumption smoothing over lifetime."
Macroeconomics,"DSGE Household Euler Equation","u'(C_t) = \beta \mathbb{E}_t \left[ u'(C_{t+1}) \frac{1+r_{t+1}}{\Pi_{t+1}} \right]","Marginal utility today equals expected discounted marginal utility tomorrow adjusted for real return. Π = gross inflation."
Macroeconomics,"Aggregate Demand (New Keynesian IS)","\tilde{y}_t = \mathbb{E}_t[\tilde{y}_{t+1}] - \frac{1}{\sigma}(i_t - \mathbb{E}_t[\pi_{t+1}] - r^n)","Dynamic IS curve. Output gap depends negatively on real interest rate gap. Core of three-equation NK model."
Macroeconomics,"Solow Residual (TFP Measurement)","\log A_t = \log Y_t - \alpha \log K_t - (1-\alpha) \log L_t","Measures total factor productivity as part of output growth not explained by input growth. Used in growth accounting."
Finance & Asset Pricing,"Present Value","PV = \frac{FV}{(1 + r)^t}","Fundamental time value of money formula. Present value of future cash flow discounted at rate r."
Finance & Asset Pricing,"Net Present Value","NPV = \sum_{t=0}^{T} \frac{C_t}{(1 + r)^t}","Sum of discounted cash flows. Investment decision rule: accept if NPV > 0."
Finance & Asset Pricing,"Internal Rate of Return","0 = \sum_{t=0}^{T} \frac{C_t}{(1 + IRR)^t}","Discount rate that makes NPV equal to zero. Decision rule: accept if IRR > required return."
Finance & Asset Pricing,"Continuous Compounding","A = P e^{rt}","Limit of compound interest as compounding frequency approaches infinity. Used in derivatives pricing."
Finance & Asset Pricing,"Bond Pricing","P = \sum_{t=1}^{T} \frac{C}{(1 + y)^t} + \frac{F}{(1 + y)^T}","Present value of coupon payments plus face value. Inverse relationship between price and yield."
Finance & Asset Pricing,"Duration (Macaulay)","D_{Mac} = \frac{1}{P} \sum_{t=1}^{T} t \cdot \frac{C_t}{(1 + y)^t}","Weighted average time to receive cash flows. Measures interest rate sensitivity. First-order approximation to price change."
Finance & Asset Pricing,"Modified Duration","D_{Mod} = \frac{D_{Mac}}{1 + y}","Sensitivity of bond price to parallel yield shift. Approximation: ΔP/P ≈ -D_Mod · Δy."
Finance & Asset Pricing,"Convexity","C = \frac{1}{P} \sum_{t=1}^{T} \frac{t(t+1) \cdot C_t}{(1 + y)^{t+2}}","Second-order sensitivity of bond price to yield changes. Improved approximation: ΔP/P ≈ -D_Mod · Δy + (1/2) · C · (Δy)²."
Finance & Asset Pricing,"Stochastic Discount Factor","P_t = E_t[M_{t+1} X_{t+1}]","Fundamental asset pricing equation. Price equals expected discounted payoff under physical measure. M is unique SDF under complete markets."
Finance & Asset Pricing,"Risk-Neutral Pricing","V_t = e^{-r(T-t)} E_t^{\mathbb{Q}}[V_T]","Derivative value as discounted expected payoff under risk-neutral measure. All assets earn risk-free rate under Q."
Finance & Asset Pricing,"Mean-Variance Portfolio Optimization","\min_w \quad w^T \Sigma w \quad \text{s.t.} \quad w^T \mu = \mu_p, \; w^T \mathbf{1} = 1","Markowitz portfolio selection. Minimize variance for target expected return. Foundation of modern portfolio theory."
Finance & Asset Pricing,"Minimum Variance Portfolio","w_{MVP} = \frac{\Sigma^{-1} \mathbf{1}}{\mathbf{1}^T \Sigma^{-1} \mathbf{1}}","Portfolio with lowest possible variance. Unique solution at base of efficient frontier. Does not depend on expected returns."
Finance & Asset Pricing,"Market Portfolio Weights","w_M = \frac{\Sigma^{-1} (\mu - r_f \mathbf{1})}{\mathbf{1}^T \Sigma^{-1} (\mu - r_f \mathbf{1})}","Tangency portfolio weights in presence of risk-free asset. Maximizes Sharpe ratio. In CAPM equilibrium, this is market portfolio."
Finance & Asset Pricing,"CAPM (Capital Asset Pricing Model)","E[R_i] = R_f + \beta_i (E[R_M] - R_f)","Equilibrium relation between expected return and systematic risk. Beta measures sensitivity to market portfolio."
Finance & Asset Pricing,"Security Market Line","E[R_i] - R_f = \beta_i (E[R_M] - R_f)","CAPM in excess return form. Linear relationship between beta and expected excess return."
Finance & Asset Pricing,"Fama-French Three-Factor Model","E[R_i] - R_f = \beta_{i,M} (E[R_M] - R_f) + \beta_{i,SMB} E[SMB] + \beta_{i,HML} E[HML]","Extended CAPM with size and value factors. SMB = Small Minus Big, HML = High Minus Low."
Finance & Asset Pricing,"Arbitrage Pricing Theory (APT)","E[R_i] = R_f + \sum_{k=1}^{K} \beta_{i,k} \lambda_k","Multifactor model with K systematic risk factors. Expected return linear in factor betas."
Finance & Asset Pricing,"Sharpe Ratio","SR = \frac{E[R_p] - R_f}{\sigma_p}","Excess return per unit of total risk. Measures risk-adjusted performance. Maximized by tangency portfolio."
Finance & Asset Pricing,"Treynor Ratio","TR = \frac{E[R_p] - R_f}{\beta_p}","Excess return per unit of systematic risk. Appropriate for well-diversified portfolios."
Finance & Asset Pricing,"Jensen's Alpha","\alpha_i = E[R_i] - \left( R_f + \beta_i (E[R_M] - R_f) \right)","Excess return above CAPM prediction. Positive alpha indicates outperformance."
Finance & Asset Pricing,"Information Ratio","IR = \frac{E[R_p - R_B]}{\sigma(R_p - R_B)}","Active return per unit of active risk (tracking error). Measures manager skill relative to benchmark."
Finance & Asset Pricing,"Hansen-Jagannathan Bound","\frac{\sigma(M)}{\mathbb{E}[M]} \geq \frac{|E[R_e]|}{\sigma(R_e)}","Lower bound on SDF volatility from observed asset returns. Any valid SDF must satisfy this inequality."
Quantitative Methods,"Newton-Raphson Method","x_{n+1} = x_n - \frac{f(x_n)}{f'(x_n)}","Iterative root-finding algorithm. Quadratic convergence near simple roots. Used in implied volatility calculation."
Quantitative Methods,"Bisection Method","x_{n+1} = \frac{a_n + b_n}{2}","Robust root-finding via interval bisection. Guarantees convergence if f continuous and f(a_0)f(b_0) < 0. Linear convergence."
Quantitative Methods,"Numerical Integration (Simpson's Rule)","\int_a^b f(x) dx \approx \frac{h}{3} \left[ f(x_0) + 4\sum_{i=1,3,5,...}^{n-1} f(x_i) + 2\sum_{i=2,4,6,...}^{n-2} f(x_i) + f(x_n) \right]","Quadratic interpolation for higher accuracy. Error O(h⁴). Requires even n. h = (b-a)/n. Preferred for option pricing."
Quantitative Methods,"Monte Carlo Integration","\int_{\Omega} f(x) dx \approx \frac{|\Omega|}{N} \sum_{i=1}^N f(x_i), \quad x_i \sim \text{Uniform}(\Omega)","Estimates integral by averaging at random points. Convergence O(N^{-1/2}) regardless of dimension. Effective for high-dimensional derivative pricing."
Quantitative Methods,"Importance Sampling","\mathbb{E}_p[f(X)] = \int f(x) \frac{p(x)}{q(x)} q(x) dx \approx \frac{1}{N} \sum_{i=1}^N f(x_i) w_i","Variance reduction via proposal distribution q. w_i = p(x_i)/q(x_i) are importance weights. Used in rare event simulation."
Quantitative Methods,"Kalman Filter (Prediction)","\hat{x}_{t|t-1} = F_t \hat{x}_{t-1|t-1} + B_t u_t, \quad P_{t|t-1} = F_t P_{t-1|t-1} F_t^T + Q_t","Predicts state and covariance using transition model. Optimal for linear Gaussian systems. Used in macro forecasting."
Quantitative Methods,"Kalman Filter (Update)","K_t = P_{t|t-1} H_t^T (H_t P_{t|t-1} H_t^T + R_t)^{-1}","Kalman gain determines how much to trust observation vs prediction. Minimizes MSE for linear Gaussian systems."
